user_id,signup_date,variant
823,2026-05-18 18:56:12,A
824,2026-05-03 17:49:04,A
825,2026-05-03 16:28:52,B
826,2026-04-25 07:17:26,A
827,2026-04-26 08:26:28,B
828,2026-03-31 14:42:44,A
829,2026-03-06 06:02:27,A
830,2026-03-02 08:17:17,B
831,2026-05-02 02:30:05,A
832,2026-04-15 23:09:24,B
833,2026-04-30 21:03:29,B
834,2026-03-13 07:04:22,A
835,2026-04-25 08:05:24,A
836,2026-04-14 12:27:25,A
837,2026-03-10 08:06:01,A
838,2026-05-01 15:23:10,A
839,2026-04-15 05:32:52,A
840,2026-04-02 23:21:53,A
841,2026-04-08 22:47:14,B
842,2026-03-08 21:02:50,B
843,2026-05-05 20:12:57,B
844,2026-04-06 18:38:03,A
845,2026-03-06 06:13:37,A
846,2026-05-05 17:26:49,A
847,2026-03-16 17:04:11,A
848,2026-03-26 08:45:06,A
849,2026-03-23 20:19:23,B
850,2026-03-02 11:47:52,B
851,2026-04-09 03:03:10,A
852,2026-04-03 02:50:54,B
853,2026-03-24 22:09:36,A
854,2026-03-05 08:49:19,B
855,2026-02-27 18:37:23,A
856,2026-02-25 15:48:14,A
857,2026-04-22 05:21:33,A
858,2026-04-30 05:57:19,A
859,2026-03-07 04:21:50,A
860,2026-04-17 05:30:15,A
861,2026-05-13 15:12:16,B
862,2026-03-16 07:42:28,A
863,2026-02-26 20:06:51,B
864,2026-03-01 18:56:12,A
865,2026-05-09 04:08:36,A
866,2026-04-14 15:39:20,B
867,2026-05-09 01:26:43,B
868,2026-05-08 11:07:31,B
869,2026-04-02 22:05:39,B
870,2026-05-20 17:46:27,A
871,2026-04-02 18:39:39,B
872,2026-03-11 23:35:16,B
873,2026-03-05 06:43:42,B
874,2026-03-05 14:22:21,B
875,2026-04-01 20:29:52,A
876,2026-04-09 01:46:13,A
877,2026-04-02 18:56:06,A
878,2026-05-06 10:49:20,B
879,2026-05-18 19:30:19,B
880,2026-03-30 10:10:35,A
881,2026-04-16 23:25:22,A
882,2026-04-11 08:37:32,A
883,2026-02-24 10:47:41,A
884,2026-04-08 10:53:21,A
885,2026-02-28 21:44:02,A
886,2026-02-25 00:53:05,B
887,2026-03-03 15:54:43,B
888,2026-05-09 16:33:08,A
889,2026-03-12 17:44:47,B
890,2026-04-04 06:36:18,B
891,2026-04-17 01:05:57,A
892,2026-02-27 13:40:04,B
893,2026-05-10 00:45:59,A
894,2026-05-13 07:20:36,A
895,2026-04-25 18:46:09,A
896,2026-05-04 00:07:02,A
897,2026-04-28 12:39:13,B
898,2026-05-17 12:41:48,B
899,2026-05-04 18:41:21,B
900,2026-03-27 16:50:08,A
901,2026-03-24 14:52:01,B
902,2026-04-26 16:37:43,A
903,2026-03-01 11:09:42,A
904,2026-05-02 08:38:35,A
905,2026-04-11 05:06:39,A
906,2026-03-07 08:31:46,B
907,2026-03-26 20:52:38,A
908,2026-05-20 05:45:10,B
909,2026-03-12 07:44:50,B
910,2026-04-19 03:51:37,B
911,2026-04-15 02:27:41,B
912,2026-04-13 09:16:10,A
913,2026-03-31 10:01:47,A
914,2026-02-23 02:20:31,A
915,2026-03-05 05:24:43,B
916,2026-03-09 20:29:16,A
917,2026-03-30 20:03:28,A
918,2026-03-02 04:07:27,B
919,2026-04-11 11:32:18,B
920,2026-03-12 13:37:57,B
921,2026-03-08 08:51:15,A
922,2026-04-05 07:05:27,B
923,2026-05-10 18:28:39,B
924,2026-04-24 11:10:20,B
925,2026-05-08 01:25:30,B
926,2026-03-11 19:13:28,A
927,2026-04-05 09:32:35,B
928,2026-03-13 20:53:30,B
929,2026-03-09 11:54:35,B
930,2026-04-29 13:06:40,B
931,2026-05-01 08:48:11,A
932,2026-03-27 23:15:21,B
933,2026-04-29 03:11:20,B
934,2026-03-21 16:15:38,A
935,2026-03-12 12:42:57,A
936,2026-03-09 22:38:09,B
937,2026-04-11 09:04:04,B
938,2026-03-05 23:27:30,A
939,2026-03-26 16:41:05,B
940,2026-03-07 02:45:17,A
941,2026-05-07 07:46:14,A
942,2026-03-03 02:59:08,A
943,2026-04-13 08:05:06,A
944,2026-04-05 20:16:32,A
945,2026-05-15 20:58:52,A
946,2026-03-24 11:47:22,A
947,2026-05-06 02:26:31,B
948,2026-05-07 10:21:17,B
949,2026-05-02 12:04:16,B
950,2026-04-03 04:21:03,A
951,2026-04-12 11:24:30,B
952,2026-03-16 12:06:46,A
953,2026-03-27 13:53:31,B
954,2026-03-31 05:37:55,A
955,2026-04-06 05:31:42,A
956,2026-04-08 19:40:07,B
957,2026-02-23 11:58:44,A
958,2026-03-09 10:45:38,A
959,2026-05-08 05:03:29,B
960,2026-03-29 14:54:12,A
961,2026-03-16 08:22:38,B
962,2026-05-08 06:41:36,A
963,2026-03-03 04:13:26,B
964,2026-04-25 15:28:08,A
965,2026-03-11 09:56:36,B
966,2026-02-28 08:16:29,B
967,2026-05-09 19:56:30,B
968,2026-04-21 07:00:58,B
969,2026-05-05 09:08:50,A
970,2026-04-07 12:31:24,B
971,2026-04-04 08:02:33,A
972,2026-05-17 13:55:52,B
973,2026-03-05 10:08:28,B
974,2026-03-15 12:25:55,A
975,2026-05-17 23:14:34,B
976,2026-04-20 20:44:42,B
977,2026-04-08 19:23:30,A
978,2026-04-23 08:24:03,A
979,2026-05-13 08:53:40,A
980,2026-03-03 17:34:30,B
981,2026-02-20 00:15:24,A
982,2026-03-29 00:13:02,A
983,2026-05-12 08:26:41,B
984,2026-04-21 11:42:27,A
985,2026-04-23 14:58:21,A
986,2026-04-29 20:02:50,A
987,2026-03-31 12:08:27,B
988,2026-03-05 08:53:27,A
989,2026-03-07 11:25:01,A
990,2026-03-31 01:19:02,B
991,2026-04-09 20:19:06,B
992,2026-05-19 16:06:41,A
993,2026-03-12 10:40:48,B
994,2026-05-16 19:53:57,A
995,2026-02-27 02:26:46,B
996,2026-03-07 20:47:26,A
997,2026-05-06 00:11:27,B
998,2026-05-04 12:08:48,B
999,2026-03-04 08:53:49,A
1000,2026-04-05 20:54:20,B
1001,2026-04-17 15:42:46,B
1002,2026-03-11 03:31:55,B
1003,2026-04-05 15:58:49,B
1004,2026-05-04 13:09:52,A
1005,2026-05-06 06:49:00,A
1006,2026-03-28 15:51:22,B
1007,2026-03-10 05:15:35,B
1008,2026-03-09 18:51:48,A
1009,2026-02-25 03:37:10,B
1010,2026-04-07 17:54:59,B
1011,2026-03-30 16:26:54,B
1012,2026-02-20 02:28:30,B
1013,2026-03-04 00:21:02,B
1014,2026-03-27 11:39:24,A
1015,2026-03-26 11:44:32,A
1016,2026-05-07 21:32:56,A
1017,2026-03-01 11:02:34,B
1018,2026-05-13 06:53:10,B
1019,2026-04-19 04:56:18,B
1020,2026-03-29 23:07:27,A
1021,2026-04-17 04:42:44,A
1022,2026-02-26 22:47:54,A
1023,2026-03-18 16:24:43,B
1024,2026-04-17 04:02:58,B
1025,2026-04-28 06:35:01,B
1026,2026-03-23 12:42:47,A
1027,2026-03-27 13:39:25,B
1028,2026-04-05 03:19:20,B
1029,2026-05-06 19:14:07,B
1030,2026-02-24 16:33:39,A
1031,2026-04-12 08:30:50,A
1032,2026-02-25 03:41:42,B
1033,2026-03-20 10:07:57,B
1034,2026-03-03 00:04:13,A
1035,2026-03-06 13:44:06,A
1036,2026-05-15 18:46:31,B
1037,2026-03-04 06:05:39,B
1038,2026-05-18 06:17:52,A
1039,2026-05-10 09:16:00,B
1040,2026-05-11 01:31:44,A
1041,2026-05-14 17:59:27,B
1042,2026-03-12 21:38:49,B
1043,2026-05-12 10:09:17,B
1044,2026-04-15 07:49:40,B
1045,2026-03-18 22:08:23,B
1046,2026-03-03 12:02:19,B
1047,2026-03-27 08:00:09,B
1048,2026-03-28 11:44:00,B
1049,2026-05-18 21:19:05,B
1050,2026-04-01 10:58:32,B
1051,2026-03-06 14:24:48,B
1052,2026-05-16 01:40:33,B
1053,2026-03-08 13:44:34,A
1054,2026-05-05 10:56:19,B
1055,2026-02-20 20:55:55,B
1056,2026-04-28 02:31:25,A
1057,2026-05-13 10:17:18,A
1058,2026-05-18 22:07:46,B
1059,2026-03-10 08:06:09,A
1060,2026-03-08 15:45:36,A
1061,2026-04-29 19:40:52,B
1062,2026-04-07 15:30:33,A
1063,2026-02-28 01:53:20,A
1064,2026-04-20 19:03:27,A
1065,2026-04-26 14:21:27,B
1066,2026-05-07 02:27:15,A
1067,2026-04-13 03:04:22,A
1068,2026-05-12 07:19:06,A
1069,2026-02-23 15:12:48,A
1070,2026-04-20 15:54:58,B
1071,2026-05-03 20:29:08,A
1072,2026-04-09 06:00:38,A
1073,2026-03-26 04:30:11,B
1074,2026-03-14 02:19:41,A
1075,2026-04-27 00:45:32,A
1076,2026-03-27 08:49:21,B
1077,2026-04-01 14:23:36,A
1078,2026-04-23 11:10:59,B
1079,2026-05-06 10:39:29,B
1080,2026-05-15 20:47:37,A
1081,2026-05-13 14:51:49,B
1082,2026-05-11 08:40:40,A
1083,2026-04-05 01:00:36,A
1084,2026-04-26 13:48:15,B
1085,2026-03-24 14:04:00,A
1086,2026-04-15 22:13:54,B
1087,2026-04-16 05:35:00,A
1088,2026-05-04 06:02:36,A
1089,2026-03-07 10:46:18,B
1090,2026-03-04 00:27:49,B
1091,2026-04-14 13:38:55,A
1092,2026-04-17 06:12:35,B
1093,2026-05-01 16:53:36,A
1094,2026-04-15 19:37:51,A
1095,2026-04-02 03:32:21,A
1096,2026-04-13 19:35:07,A
1097,2026-05-03 09:19:22,B
1098,2026-03-09 12:01:40,B
1099,2026-02-22 10:06:48,B
1100,2026-03-30 19:30:08,A
1101,2026-04-05 16:07:58,A
1102,2026-04-05 07:37:51,B
1103,2026-04-18 18:16:37,B
1104,2026-03-29 13:05:18,A
1105,2026-05-10 09:43:30,B
1106,2026-03-19 03:11:05,B
1107,2026-05-07 10:31:02,A
1108,2026-02-20 15:01:23,A
1109,2026-03-19 02:28:11,B
1110,2026-05-09 05:26:03,B
1111,2026-05-07 11:22:18,B
1112,2026-04-03 16:31:04,A
1113,2026-05-04 00:59:57,A
1114,2026-05-06 10:25:25,B
1115,2026-03-06 13:12:36,A
1116,2026-05-12 16:18:28,B
1117,2026-05-14 16:23:16,B
1118,2026-05-17 07:09:15,A
1119,2026-02-22 10:24:59,A
1120,2026-05-03 12:08:41,B
1121,2026-04-08 04:00:07,B
1122,2026-04-26 02:06:56,A
1123,2026-04-06 15:05:07,A
1124,2026-05-06 19:20:02,A
1125,2026-03-01 04:53:05,B
1126,2026-03-30 00:24:09,B
1127,2026-04-26 06:26:46,A
1128,2026-04-28 11:18:02,B
1129,2026-03-05 04:02:17,B
1130,2026-05-09 20:51:32,B
1131,2026-02-28 02:24:50,B
1132,2026-04-05 01:02:29,B
1133,2026-03-24 16:34:09,A
1134,2026-02-22 05:24:37,A
1135,2026-05-10 23:02:46,A
1136,2026-03-13 11:00:18,A
1137,2026-03-03 04:53:08,A
1138,2026-03-12 18:20:39,A
1139,2026-04-05 18:04:03,A
1140,2026-02-22 22:54:03,B
1141,2026-04-22 05:47:43,A
1142,2026-03-07 23:49:23,A
1143,2026-05-17 14:03:49,B
1144,2026-04-09 11:42:42,A
1145,2026-02-25 05:20:42,B
1146,2026-05-12 19:46:21,A
1147,2026-03-03 15:08:53,B
1148,2026-03-19 11:06:59,A
1149,2026-04-26 09:06:03,A
1150,2026-05-01 04:35:13,B
1151,2026-03-25 23:25:13,A
1152,2026-04-17 01:11:44,B
1153,2026-03-21 18:43:51,B
1154,2026-04-14 09:49:23,A
1155,2026-03-06 09:10:22,A
1156,2026-03-24 06:40:05,A
1157,2026-02-27 12:37:49,A
1158,2026-04-05 02:26:03,B
1159,2026-04-26 01:06:33,A
1160,2026-04-26 00:09:24,A
1161,2026-03-19 06:56:33,B
1162,2026-04-25 23:21:47,A
1163,2026-04-02 05:02:15,B
1164,2026-04-14 18:05:42,B
1165,2026-03-24 00:45:09,B
1166,2026-05-19 21:05:50,A
1167,2026-05-03 20:23:55,B
1168,2026-05-18 06:36:02,B
1169,2026-03-08 05:53:35,A
1170,2026-04-02 02:28:56,A
1171,2026-03-11 19:05:50,A
1172,2026-04-03 18:20:03,A
1173,2026-02-23 02:46:59,B
1174,2026-04-13 08:53:12,B
1175,2026-03-01 21:35:38,B
1176,2026-05-17 18:32:32,B
1177,2026-05-11 16:57:34,A
1178,2026-03-04 13:46:53,B
1179,2026-04-06 13:54:46,A
1180,2026-04-01 21:52:22,B
1181,2026-03-09 01:39:17,B
1182,2026-04-12 20:53:07,B
1183,2026-03-16 16:03:39,A
1184,2026-05-04 09:34:54,A
1185,2026-04-03 15:06:41,A
1186,2026-02-20 20:47:17,B
1187,2026-02-25 08:28:32,A
1188,2026-02-19 23:01:42,B
1189,2026-03-30 01:34:02,B
1190,2026-04-19 11:49:27,A
1191,2026-04-15 09:42:24,A
1192,2026-02-22 01:25:50,A
1193,2026-05-17 13:01:03,B
1194,2026-04-29 13:22:49,A
1195,2026-02-27 14:52:57,B
1196,2026-04-16 15:50:22,A
1197,2026-04-23 03:24:24,B
1198,2026-04-12 16:48:16,A
1199,2026-05-12 17:52:58,B
1200,2026-04-04 08:39:01,B
1201,2026-05-05 05:02:59,B
1202,2026-02-22 13:20:46,B
1203,2026-04-28 12:36:42,B
1204,2026-04-14 12:36:58,A
1205,2026-03-10 20:08:32,B
1206,2026-03-12 12:19:02,B
1207,2026-05-19 09:46:32,A
1208,2026-03-25 18:17:29,A
1209,2026-03-01 18:06:57,A
1210,2026-03-30 08:09:32,B
1211,2026-04-13 20:35:57,B
1212,2026-05-12 21:14:15,A
1213,2026-04-02 23:27:43,A
1214,2026-03-12 16:42:28,B
1215,2026-03-01 23:58:58,B
1216,2026-03-28 15:51:06,B
1217,2026-03-27 12:49:54,B
1218,2026-05-13 02:03:47,B
1219,2026-03-10 02:16:08,B
1220,2026-05-15 08:31:19,B
1221,2026-04-17 01:37:08,A
1222,2026-05-13 00:20:06,A
1223,2026-03-30 16:14:48,A
1224,2026-04-09 12:21:37,B
1225,2026-05-14 08:25:40,B
1226,2026-05-06 02:24:46,B
1227,2026-03-10 09:34:07,A
1228,2026-02-19 23:54:11,B
1229,2026-03-19 00:46:00,A
1230,2026-04-11 00:22:10,B
1231,2026-04-27 01:10:54,A
1232,2026-03-28 18:27:31,A
1233,2026-04-07 16:10:47,A
1234,2026-05-15 06:35:19,A
1235,2026-05-17 12:57:33,B
1236,2026-03-29 02:36:42,B
1237,2026-04-09 22:38:25,B
1238,2026-04-14 17:51:33,B
1239,2026-03-30 02:23:59,B
1240,2026-05-04 17:58:27,A
1241,2026-03-18 17:09:05,A
1242,2026-05-06 06:49:13,A
1243,2026-04-20 18:53:32,B
1244,2026-03-04 20:13:47,A
1245,2026-03-04 12:39:25,A
1246,2026-04-28 16:54:49,B
1247,2026-04-29 18:56:13,B
1248,2026-04-11 23:16:00,A
1249,2026-03-29 08:29:12,A
1250,2026-05-01 11:05:02,A
1251,2026-04-01 15:07:17,B
1252,2026-03-08 14:51:11,B
1253,2026-02-26 03:37:27,A
1254,2026-05-13 13:54:58,A
1255,2026-04-03 19:01:40,A
1256,2026-04-27 13:04:05,A
1257,2026-04-01 07:35:44,A
1258,2026-03-28 21:11:25,B
1259,2026-04-19 04:24:08,A
1260,2026-04-06 03:18:51,B
1261,2026-04-13 20:55:29,B
1262,2026-03-30 07:09:09,B
1263,2026-02-28 10:22:00,B
1264,2026-04-07 04:47:31,B
1265,2026-03-30 07:56:38,A
1266,2026-05-06 04:09:24,B
1267,2026-04-12 17:35:34,B
1268,2026-03-09 22:30:38,A
1269,2026-03-28 04:02:23,B
1270,2026-03-28 07:31:14,A
1271,2026-03-12 12:17:27,A
1272,2026-03-04 08:16:59,A
1273,2026-04-01 17:33:34,A
1274,2026-04-16 13:45:48,A
1275,2026-03-07 07:50:26,B
1276,2026-04-24 12:42:20,B
1277,2026-03-09 13:33:27,B
1278,2026-03-01 15:10:49,B
1279,2026-03-21 22:03:14,B
1280,2026-03-15 16:53:00,B
1281,2026-05-07 05:58:28,A
1282,2026-05-05 01:47:19,B
1283,2026-04-18 22:33:24,B
1284,2026-03-20 16:49:47,A
1285,2026-02-27 05:19:59,A
1286,2026-04-02 23:31:12,A
1287,2026-04-07 07:57:20,A
1288,2026-02-26 15:05:10,B
1289,2026-04-16 23:50:19,B
1290,2026-03-20 15:37:26,B
1291,2026-04-18 06:44:48,B
1292,2026-04-24 09:03:05,A
1293,2026-03-14 06:07:35,A
1294,2026-03-13 21:47:49,A
1295,2026-04-01 22:00:05,A
1296,2026-02-21 05:24:02,A
1297,2026-05-20 12:15:29,B
1298,2026-05-03 11:19:18,B
1299,2026-03-18 01:10:05,A
1300,2026-02-22 08:02:35,B
1301,2026-05-13 07:42:18,B
1302,2026-05-07 13:55:22,A
1303,2026-03-16 06:20:41,A
1304,2026-04-16 07:11:27,A
1305,2026-04-11 03:13:29,A
1306,2026-04-16 22:23:57,B
1307,2026-05-18 17:40:44,B
1308,2026-02-22 13:55:55,A
1309,2026-04-01 13:33:25,B
1310,2026-05-17 16:04:17,B
1311,2026-05-09 04:37:33,B
1312,2026-03-26 06:36:34,A
1313,2026-03-19 05:47:52,A
1314,2026-03-18 03:25:46,A
1315,2026-04-11 14:58:32,A
1316,2026-05-04 08:18:35,B
1317,2026-04-22 00:29:17,A
1318,2026-02-23 19:43:28,B
1319,2026-05-02 12:01:22,B
1320,2026-05-11 15:39:44,B
1321,2026-05-03 10:29:10,A
1322,2026-03-01 21:14:10,B
1323,2026-02-24 22:17:49,A
1324,2026-04-20 00:02:20,A
1325,2026-05-14 05:16:04,A
1326,2026-05-04 15:14:18,A
1327,2026-04-11 05:15:32,B
1328,2026-05-08 22:12:58,A
1329,2026-04-17 16:36:51,B
1330,2026-04-21 05:41:42,A
1331,2026-05-19 00:03:25,A
1332,2026-04-09 12:15:56,A
1333,2026-03-05 08:18:34,A
1334,2026-03-21 00:38:36,A
1335,2026-04-27 07:14:27,B
1336,2026-03-23 14:12:42,B
1337,2026-05-17 01:43:17,A
1338,2026-04-07 12:47:42,B
1339,2026-05-04 04:39:46,B
1340,2026-05-06 21:16:17,A
1341,2026-03-15 23:46:40,A
1342,2026-05-13 14:36:17,A
1343,2026-04-15 14:29:44,B
1344,2026-04-08 18:25:23,A
1345,2026-04-05 02:24:05,B
1346,2026-04-30 02:06:57,B
1347,2026-03-15 17:48:13,B
1348,2026-05-08 10:00:15,A
1349,2026-04-27 01:47:54,B
1350,2026-03-11 17:30:35,A
1351,2026-04-21 06:26:33,B
1352,2026-04-12 12:05:37,B
1353,2026-03-22 01:53:44,A
1354,2026-05-12 23:51:34,A
1355,2026-05-13 07:24:23,B
1356,2026-03-13 17:27:37,A
1357,2026-02-23 16:55:24,B
1358,2026-03-08 16:52:39,A
1359,2026-04-09 03:39:47,A
1360,2026-03-27 18:53:02,B
1361,2026-04-11 14:02:50,B
1362,2026-05-07 03:43:26,B
1363,2026-04-24 20:45:29,B
1364,2026-05-10 13:32:17,B
1365,2026-03-15 18:26:32,A
1366,2026-04-13 07:47:41,B
1367,2026-05-10 02:57:46,B
1368,2026-02-28 02:06:38,A
1369,2026-04-23 22:57:06,A
1370,2026-03-20 08:10:45,B
1371,2026-04-18 17:48:11,A
1372,2026-03-24 06:39:37,A
1373,2026-04-28 10:21:11,A
1374,2026-05-05 01:51:27,B
1375,2026-04-06 18:31:39,B
1376,2026-03-26 12:00:24,A
1377,2026-05-19 15:17:59,A
1378,2026-03-15 21:11:21,B
1379,2026-04-24 10:59:19,A
1380,2026-04-25 02:16:58,A
1381,2026-03-03 08:23:22,A
1382,2026-03-18 19:20:38,B
1383,2026-04-08 07:20:45,A
1384,2026-04-10 03:41:12,A
1385,2026-03-12 20:47:22,A
1386,2026-03-20 16:03:42,A
1387,2026-04-06 14:02:09,A
1388,2026-03-07 06:40:08,B
1389,2026-04-21 18:34:54,B
1390,2026-03-18 08:08:02,A
1391,2026-04-28 08:25:42,B
1392,2026-03-17 04:23:24,A
1393,2026-02-26 21:25:30,B
1394,2026-05-18 17:59:19,A
1395,2026-03-17 02:22:41,B
1396,2026-04-29 11:51:56,A
1397,2026-04-02 14:10:13,A
1398,2026-04-16 07:12:37,B
1399,2026-03-02 00:53:39,A
1400,2026-03-08 04:45:20,B
1401,2026-03-16 21:37:45,B
1402,2026-05-13 00:45:53,B
1403,2026-04-28 06:24:03,A
1404,2026-04-27 10:33:25,A
1405,2026-03-16 20:44:26,B
1406,2026-03-16 15:46:09,A
1407,2026-04-03 17:49:10,B
1408,2026-02-21 19:39:20,A
1409,2026-03-28 04:56:03,A
1410,2026-05-12 09:27:28,A
1411,2026-03-11 16:58:13,B
1412,2026-05-16 00:53:31,A
1413,2026-02-21 08:13:16,B
1414,2026-05-15 13:27:25,A
1415,2026-04-21 14:23:12,B
1416,2026-05-12 04:21:32,B
1417,2026-05-16 23:43:38,A
1418,2026-02-25 17:59:42,B
1419,2026-03-16 10:34:57,B
1420,2026-03-19 17:23:13,B
1421,2026-03-18 16:34:09,B
1422,2026-03-25 05:46:30,A
1423,2026-05-12 16:44:54,A
1424,2026-02-26 08:02:15,A
1425,2026-05-07 00:26:37,B
1426,2026-03-13 15:38:38,A
1427,2026-05-11 02:42:52,B
1428,2026-03-23 16:25:55,A
1429,2026-04-23 23:22:22,B
1430,2026-05-15 21:37:17,A
1431,2026-03-08 04:03:12,B
1432,2026-05-03 13:43:56,B
1433,2026-03-05 03:57:20,B
1434,2026-04-24 03:29:58,B
1435,2026-03-10 21:06:03,A
1436,2026-04-17 20:09:32,B
1437,2026-02-24 09:24:23,B
1438,2026-04-21 20:42:32,A
1439,2026-04-28 19:01:00,B
1440,2026-04-12 04:16:05,B
1441,2026-02-22 03:01:34,A
1442,2026-05-02 18:48:38,B
1443,2026-05-19 09:50:45,B
1444,2026-05-14 19:11:37,A
1445,2026-04-30 07:49:11,A
1446,2026-03-27 20:52:33,B
1447,2026-04-10 16:12:11,A
1448,2026-05-14 17:02:23,A
1449,2026-05-09 04:22:51,B
1450,2026-04-02 18:30:03,A
1451,2026-03-17 01:57:00,B
1452,2026-05-03 16:26:08,A
1453,2026-03-07 21:53:00,A
1454,2026-04-25 17:36:52,B
1455,2026-02-24 08:37:18,B
1456,2026-04-14 18:34:44,B
1457,2026-03-16 16:24:37,A
1458,2026-03-04 07:19:39,B
1459,2026-03-04 05:03:11,B
1460,2026-04-25 23:02:32,B
1461,2026-04-17 12:36:42,B
1462,2026-05-13 13:52:00,B
1463,2026-03-25 15:15:38,B
1464,2026-03-05 04:46:35,A
1465,2026-04-10 02:04:14,A
1466,2026-02-28 06:59:00,A
1467,2026-04-20 17:06:09,A
1468,2026-04-08 07:44:50,B
1469,2026-03-27 09:39:35,B
1470,2026-03-03 06:45:23,A
1471,2026-03-05 14:53:30,B
1472,2026-04-21 18:07:50,A
1473,2026-04-06 01:28:49,A
1474,2026-05-01 13:17:00,B
1475,2026-04-16 17:33:42,A
1476,2026-03-08 11:45:04,A
1477,2026-03-10 12:54:47,B
1478,2026-02-25 09:37:19,A
1479,2026-04-01 23:52:56,A
1480,2026-02-22 01:15:00,A
1481,2026-02-22 21:55:04,A
1482,2026-04-05 02:29:15,A
1483,2026-02-27 15:49:18,B
1484,2026-04-24 02:36:35,A
1485,2026-03-23 06:44:25,A
1486,2026-05-12 20:44:00,B
1487,2026-03-30 00:53:09,A
1488,2026-04-09 14:25:08,A
1489,2026-04-07 17:13:12,B
1490,2026-05-09 22:55:53,A
1491,2026-05-18 04:02:29,A
1492,2026-04-09 14:54:22,A
1493,2026-03-09 00:17:42,A
1494,2026-05-06 00:22:36,A
1495,2026-05-14 08:20:13,A
1496,2026-04-27 03:38:31,A
1497,2026-02-26 12:16:29,B
1498,2026-03-27 09:34:37,B
1499,2026-04-25 05:31:31,B
1500,2026-04-19 16:59:23,B
1501,2026-05-14 08:29:14,B
1502,2026-04-17 10:23:45,B
1503,2026-04-05 20:19:14,B
1504,2026-03-24 10:52:04,B
1505,2026-04-22 13:02:18,A
1506,2026-05-12 09:15:06,B
1507,2026-04-19 10:06:24,B
1508,2026-04-13 19:11:03,B
1509,2026-04-19 06:49:05,B
1510,2026-02-27 19:41:38,B
1511,2026-03-26 03:10:46,B
1512,2026-04-14 11:14:31,B
1513,2026-05-05 06:43:38,A
1514,2026-02-26 17:39:01,A
1515,2026-03-15 11:42:15,A
1516,2026-04-16 17:27:07,B
1517,2026-04-28 05:29:42,B
1518,2026-03-31 07:11:02,B
1519,2026-02-26 23:19:50,A
1520,2026-02-28 18:02:19,B
1521,2026-03-22 14:36:25,A
1522,2026-04-28 22:36:14,B
1523,2026-05-05 16:17:05,B
1524,2026-04-19 12:43:15,B
1525,2026-04-25 04:27:38,A
1526,2026-02-20 06:00:45,B
1527,2026-05-08 10:53:39,B
1528,2026-02-22 01:01:12,B
1529,2026-04-30 18:58:44,B
1530,2026-02-28 00:12:45,B
1531,2026-03-15 13:22:44,A
1532,2026-03-10 16:43:39,B
1533,2026-05-09 02:19:22,B
1534,2026-03-15 10:01:37,A
1535,2026-04-19 12:11:02,A
1536,2026-03-30 06:44:14,A
1537,2026-03-16 18:44:55,A
1538,2026-05-15 02:20:36,A
1539,2026-04-17 22:26:21,A
1540,2026-04-15 18:41:19,B
1541,2026-04-30 22:41:54,B
1542,2026-04-04 22:21:35,B
1543,2026-05-18 22:52:07,B
1544,2026-04-28 19:53:02,B
1545,2026-03-16 16:11:02,A
1546,2026-04-18 02:13:43,B
1547,2026-03-27 11:11:01,B
1548,2026-05-12 20:54:38,B
1549,2026-05-18 18:39:56,B
1550,2026-03-20 20:36:44,A
1551,2026-05-01 13:55:34,B
1552,2026-04-27 16:05:58,B
1553,2026-03-18 11:09:45,A
1554,2026-05-20 00:04:45,A
1555,2026-03-09 20:42:30,A
1556,2026-04-23 10:25:20,A
1557,2026-04-29 08:27:58,A
1558,2026-03-29 13:28:54,A
1559,2026-03-17 13:52:01,B
1560,2026-03-03 13:12:21,A
1561,2026-05-16 15:09:50,A
1562,2026-03-07 22:31:07,B
1563,2026-04-03 07:02:58,A
1564,2026-03-10 22:38:59,B
1565,2026-05-07 09:45:16,A
1566,2026-04-08 02:23:39,B
1567,2026-04-01 23:07:28,A
1568,2026-03-11 16:34:51,A
1569,2026-05-02 12:20:02,A
1570,2026-03-03 16:29:28,B
1571,2026-04-09 21:57:46,A
1572,2026-05-16 10:28:10,A
1573,2026-03-20 14:34:34,A
1574,2026-05-07 13:26:40,A
1575,2026-03-10 20:56:56,B
1576,2026-05-11 19:01:08,A
1577,2026-05-03 22:31:36,B
1578,2026-04-20 06:29:57,A
1579,2026-05-01 07:07:54,A
1580,2026-03-02 08:46:34,A
1581,2026-03-25 00:52:48,B
1582,2026-05-03 02:46:47,A
1583,2026-05-14 09:17:51,B
1584,2026-03-19 19:25:59,B
1585,2026-05-08 04:16:03,A
1586,2026-05-15 03:28:38,B
1587,2026-05-08 17:22:48,A
1588,2026-03-25 13:18:09,B
1589,2026-04-12 23:41:42,B
1590,2026-04-15 19:36:39,A
1591,2026-05-19 13:31:05,B
1592,2026-05-20 08:58:15,A
1593,2026-04-02 08:14:40,A
1594,2026-04-06 14:29:13,B
1595,2026-04-13 21:45:19,B
1596,2026-04-21 05:02:09,B
1597,2026-05-09 21:51:30,A
1598,2026-04-18 00:57:52,A
1599,2026-03-11 21:22:54,A
1600,2026-03-14 11:49:25,B
1601,2026-04-25 04:28:36,B
1602,2026-04-23 11:28:44,B
1603,2026-05-09 06:53:55,A
1604,2026-04-14 01:49:36,A
1605,2026-04-19 20:06:49,A
1606,2026-02-23 07:56:28,A
1607,2026-05-10 11:52:59,A
1608,2026-02-27 07:12:15,B
