user_id,event,timestamp,variant
940,activation,2026-03-07 09:45:17,A
941,signup,2026-05-07 07:46:14,A
942,signup,2026-03-03 02:59:08,A
942,activation,2026-03-04 19:59:08,A
942,feature_use,2026-03-09 19:59:08,A
943,signup,2026-04-13 08:05:06,A
944,signup,2026-04-05 20:16:32,A
944,activation,2026-04-06 23:16:32,A
945,signup,2026-05-15 20:58:52,A
945,activation,2026-05-16 07:58:52,A
946,signup,2026-03-24 11:47:22,A
947,signup,2026-05-06 02:26:31,B
947,activation,2026-05-06 20:26:31,B
948,signup,2026-05-07 10:21:17,B
948,activation,2026-05-08 08:21:17,B
948,feature_use,2026-05-09 08:21:17,B
949,signup,2026-05-02 12:04:16,B
949,activation,2026-05-03 23:04:16,B
949,feature_use,2026-05-04 23:04:16,B
950,signup,2026-04-03 04:21:03,A
951,signup,2026-04-12 11:24:30,B
951,activation,2026-04-12 23:24:30,B
951,feature_use,2026-04-16 23:24:30,B
952,signup,2026-03-16 12:06:46,A
953,signup,2026-03-27 13:53:31,B
953,activation,2026-03-27 14:53:31,B
954,signup,2026-03-31 05:37:55,A
955,signup,2026-04-06 05:31:42,A
956,signup,2026-04-08 19:40:07,B
957,signup,2026-02-23 11:58:44,A
957,activation,2026-02-25 00:58:44,A
958,signup,2026-03-09 10:45:38,A
959,signup,2026-05-08 05:03:29,B
959,activation,2026-05-08 06:03:29,B
959,feature_use,2026-05-10 06:03:29,B
960,signup,2026-03-29 14:54:12,A
960,activation,2026-03-30 08:54:12,A
961,signup,2026-03-16 08:22:38,B
961,activation,2026-03-17 01:22:38,B
961,feature_use,2026-03-23 01:22:38,B
962,signup,2026-05-08 06:41:36,A
962,activation,2026-05-08 13:41:36,A
962,feature_use,2026-05-09 13:41:36,A
962,purchase,2026-05-19 13:41:36,A
963,signup,2026-03-03 04:13:26,B
964,signup,2026-04-25 15:28:08,A
964,activation,2026-04-26 17:28:08,A
964,feature_use,2026-04-28 17:28:08,A
964,purchase,2026-05-05 17:28:08,A
965,signup,2026-03-11 09:56:36,B
965,activation,2026-03-12 20:56:36,B
966,signup,2026-02-28 08:16:29,B
967,signup,2026-05-09 19:56:30,B
967,activation,2026-05-09 23:56:30,B
967,feature_use,2026-05-10 23:56:30,B
967,purchase,2026-05-14 23:56:30,B
968,signup,2026-04-21 07:00:58,B
968,activation,2026-04-21 17:00:58,B
969,signup,2026-05-05 09:08:50,A
969,activation,2026-05-06 05:08:50,A
969,feature_use,2026-05-13 05:08:50,A
969,purchase,2026-05-20 05:08:50,A
970,signup,2026-04-07 12:31:24,B
970,activation,2026-04-07 16:31:24,B
970,feature_use,2026-04-11 16:31:24,B
971,signup,2026-04-04 08:02:33,A
972,signup,2026-05-17 13:55:52,B
972,activation,2026-05-18 02:55:52,B
972,feature_use,2026-05-23 02:55:52,B
973,signup,2026-03-05 10:08:28,B
973,activation,2026-03-06 08:08:28,B
974,signup,2026-03-15 12:25:55,A
974,activation,2026-03-16 12:25:55,A
975,signup,2026-05-17 23:14:34,B
975,activation,2026-05-18 19:14:34,B
976,signup,2026-04-20 20:44:42,B
976,activation,2026-04-21 12:44:42,B
976,feature_use,2026-04-22 12:44:42,B
977,signup,2026-04-08 19:23:30,A
978,signup,2026-04-23 08:24:03,A
978,activation,2026-04-24 18:24:03,A
978,feature_use,2026-04-27 18:24:03,A
979,signup,2026-05-13 08:53:40,A
980,signup,2026-03-03 17:34:30,B
980,activation,2026-03-03 21:34:30,B
980,feature_use,2026-03-07 21:34:30,B
981,signup,2026-02-20 00:15:24,A
981,activation,2026-02-21 11:15:24,A
981,feature_use,2026-02-24 11:15:24,A
982,signup,2026-03-29 00:13:02,A
982,activation,2026-03-29 06:13:02,A
982,feature_use,2026-04-04 06:13:02,A
983,signup,2026-05-12 08:26:41,B
984,signup,2026-04-21 11:42:27,A
985,signup,2026-04-23 14:58:21,A
985,activation,2026-04-23 16:58:21,A
985,feature_use,2026-04-25 16:58:21,A
986,signup,2026-04-29 20:02:50,A
986,activation,2026-05-01 04:02:50,A
986,feature_use,2026-05-04 04:02:50,A
986,purchase,2026-05-10 04:02:50,A
987,signup,2026-03-31 12:08:27,B
987,activation,2026-04-01 18:08:27,B
987,feature_use,2026-04-07 18:08:27,B
988,signup,2026-03-05 08:53:27,A
988,activation,2026-03-06 11:53:27,A
988,feature_use,2026-03-10 11:53:27,A
989,signup,2026-03-07 11:25:01,A
989,activation,2026-03-09 11:25:01,A
989,feature_use,2026-03-12 11:25:01,A
989,purchase,2026-03-19 11:25:01,A
990,signup,2026-03-31 01:19:02,B
990,activation,2026-03-31 02:19:02,B
990,feature_use,2026-04-07 02:19:02,B
991,signup,2026-04-09 20:19:06,B
992,signup,2026-05-19 16:06:41,A
992,activation,2026-05-21 10:06:41,A
992,feature_use,2026-05-25 10:06:41,A
992,purchase,2026-06-02 10:06:41,A
993,signup,2026-03-12 10:40:48,B
993,activation,2026-03-13 17:40:48,B
994,signup,2026-05-16 19:53:57,A
994,activation,2026-05-16 23:53:57,A
995,signup,2026-02-27 02:26:46,B
995,activation,2026-02-28 17:26:46,B
995,feature_use,2026-03-03 17:26:46,B
996,signup,2026-03-07 20:47:26,A
996,activation,2026-03-08 08:47:26,A
997,signup,2026-05-06 00:11:27,B
997,activation,2026-05-06 23:11:27,B
998,signup,2026-05-04 12:08:48,B
998,activation,2026-05-06 00:08:48,B
998,feature_use,2026-05-11 00:08:48,B
999,signup,2026-03-04 08:53:49,A
999,activation,2026-03-05 00:53:49,A
999,feature_use,2026-03-07 00:53:49,A
1000,signup,2026-04-05 20:54:20,B
1000,activation,2026-04-06 13:54:20,B
1000,feature_use,2026-04-13 13:54:20,B
1001,signup,2026-04-17 15:42:46,B
1001,activation,2026-04-19 02:42:46,B
1002,signup,2026-03-11 03:31:55,B
1002,activation,2026-03-11 22:31:55,B
1003,signup,2026-04-05 15:58:49,B
1004,signup,2026-05-04 13:09:52,A
1004,activation,2026-05-05 00:09:52,A
1004,feature_use,2026-05-06 00:09:52,A
1005,signup,2026-05-06 06:49:00,A
1005,activation,2026-05-06 21:49:00,A
1005,feature_use,2026-05-13 21:49:00,A
1005,purchase,2026-05-18 21:49:00,A
1006,signup,2026-03-28 15:51:22,B
1007,signup,2026-03-10 05:15:35,B
1007,activation,2026-03-10 11:15:35,B
1007,feature_use,2026-03-13 11:15:35,B
1008,signup,2026-03-09 18:51:48,A
1008,activation,2026-03-10 21:51:48,A
1009,signup,2026-02-25 03:37:10,B
1010,signup,2026-04-07 17:54:59,B
1011,signup,2026-03-30 16:26:54,B
1012,signup,2026-02-20 02:28:30,B
1013,signup,2026-03-04 00:21:02,B
1014,signup,2026-03-27 11:39:24,A
1014,activation,2026-03-27 21:39:24,A
1014,feature_use,2026-04-02 21:39:24,A
1014,purchase,2026-04-08 21:39:24,A
1015,signup,2026-03-26 11:44:32,A
1015,activation,2026-03-28 08:44:32,A
1015,feature_use,2026-04-04 08:44:32,A
1015,purchase,2026-04-05 08:44:32,A
1016,signup,2026-05-07 21:32:56,A
1017,signup,2026-03-01 11:02:34,B
1017,activation,2026-03-02 03:02:34,B
1017,feature_use,2026-03-04 03:02:34,B
1018,signup,2026-05-13 06:53:10,B
1019,signup,2026-04-19 04:56:18,B
1019,activation,2026-04-20 22:56:18,B
1020,signup,2026-03-29 23:07:27,A
1020,activation,2026-03-31 06:07:27,A
1021,signup,2026-04-17 04:42:44,A
1021,activation,2026-04-19 04:42:44,A
1021,feature_use,2026-04-26 04:42:44,A
1021,purchase,2026-04-29 04:42:44,A
1022,signup,2026-02-26 22:47:54,A
1022,activation,2026-02-27 11:47:54,A
1023,signup,2026-03-18 16:24:43,B
1023,activation,2026-03-19 04:24:43,B
1024,signup,2026-04-17 04:02:58,B
1024,activation,2026-04-18 14:02:58,B
1025,signup,2026-04-28 06:35:01,B
1025,activation,2026-04-28 11:35:01,B
1026,signup,2026-03-23 12:42:47,A
1026,activation,2026-03-24 08:42:47,A
1027,signup,2026-03-27 13:39:25,B
1028,signup,2026-04-05 03:19:20,B
1029,signup,2026-05-06 19:14:07,B
1030,signup,2026-02-24 16:33:39,A
1030,activation,2026-02-25 01:33:39,A
1030,feature_use,2026-02-26 01:33:39,A
1031,signup,2026-04-12 08:30:50,A
1032,signup,2026-02-25 03:41:42,B
1032,activation,2026-02-26 00:41:42,B
1033,signup,2026-03-20 10:07:57,B
1033,activation,2026-03-21 16:07:57,B
1033,feature_use,2026-03-26 16:07:57,B
1034,signup,2026-03-03 00:04:13,A
1034,activation,2026-03-04 22:04:13,A
1034,feature_use,2026-03-09 22:04:13,A
1035,signup,2026-03-06 13:44:06,A
1035,activation,2026-03-06 22:44:06,A
1035,feature_use,2026-03-12 22:44:06,A
1036,signup,2026-05-15 18:46:31,B
1036,activation,2026-05-15 19:46:31,B
1037,signup,2026-03-04 06:05:39,B
1037,activation,2026-03-05 02:05:39,B
1038,signup,2026-05-18 06:17:52,A
1038,activation,2026-05-18 20:17:52,A
1038,feature_use,2026-05-23 20:17:52,A
1039,signup,2026-05-10 09:16:00,B
1039,activation,2026-05-12 03:16:00,B
1039,feature_use,2026-05-17 03:16:00,B
1039,purchase,2026-05-26 03:16:00,B
1040,signup,2026-05-11 01:31:44,A
1040,activation,2026-05-12 13:31:44,A
1041,signup,2026-05-14 17:59:27,B
1042,signup,2026-03-12 21:38:49,B
1043,signup,2026-05-12 10:09:17,B
1044,signup,2026-04-15 07:49:40,B
1045,signup,2026-03-18 22:08:23,B
1045,activation,2026-03-19 11:08:23,B
1046,signup,2026-03-03 12:02:19,B
1046,activation,2026-03-03 17:02:19,B
1047,signup,2026-03-27 08:00:09,B
1047,activation,2026-03-28 22:00:09,B
1047,feature_use,2026-04-04 22:00:09,B
1047,purchase,2026-04-07 22:00:09,B
1048,signup,2026-03-28 11:44:00,B
1048,activation,2026-03-29 19:44:00,B
1048,feature_use,2026-04-02 19:44:00,B
1048,purchase,2026-04-12 19:44:00,B
1049,signup,2026-05-18 21:19:05,B
1049,activation,2026-05-19 16:19:05,B
1049,feature_use,2026-05-22 16:19:05,B
1049,purchase,2026-05-30 16:19:05,B
1050,signup,2026-04-01 10:58:32,B
1051,signup,2026-03-06 14:24:48,B
1052,signup,2026-05-16 01:40:33,B
1052,activation,2026-05-17 13:40:33,B
1053,signup,2026-03-08 13:44:34,A
1053,activation,2026-03-09 09:44:34,A
1053,feature_use,2026-03-14 09:44:34,A
1054,signup,2026-05-05 10:56:19,B
1054,activation,2026-05-06 02:56:19,B
1054,feature_use,2026-05-10 02:56:19,B
1055,signup,2026-02-20 20:55:55,B
1056,signup,2026-04-28 02:31:25,A
1056,activation,2026-04-29 21:31:25,A
1056,feature_use,2026-05-06 21:31:25,A
1056,purchase,2026-05-16 21:31:25,A
1057,signup,2026-05-13 10:17:18,A
1058,signup,2026-05-18 22:07:46,B
1058,activation,2026-05-19 21:07:46,B
1059,signup,2026-03-10 08:06:09,A
1059,activation,2026-03-10 19:06:09,A
1060,signup,2026-03-08 15:45:36,A
1060,activation,2026-03-10 05:45:36,A
1061,signup,2026-04-29 19:40:52,B
1062,signup,2026-04-07 15:30:33,A
1063,signup,2026-02-28 01:53:20,A
1063,activation,2026-03-01 06:53:20,A
1064,signup,2026-04-20 19:03:27,A
1064,activation,2026-04-21 22:03:27,A
1065,signup,2026-04-26 14:21:27,B
1066,signup,2026-05-07 02:27:15,A
1066,activation,2026-05-08 11:27:15,A
1066,feature_use,2026-05-13 11:27:15,A
1067,signup,2026-04-13 03:04:22,A
1068,signup,2026-05-12 07:19:06,A
1069,signup,2026-02-23 15:12:48,A
1070,signup,2026-04-20 15:54:58,B
1070,activation,2026-04-21 18:54:58,B
1071,signup,2026-05-03 20:29:08,A
1071,activation,2026-05-04 06:29:08,A
1072,signup,2026-04-09 06:00:38,A
1072,activation,2026-04-09 07:00:38,A
1073,signup,2026-03-26 04:30:11,B
1073,activation,2026-03-27 20:30:11,B
1074,signup,2026-03-14 02:19:41,A
1074,activation,2026-03-16 01:19:41,A
1075,signup,2026-04-27 00:45:32,A
1076,signup,2026-03-27 08:49:21,B
1076,activation,2026-03-28 19:49:21,B
1076,feature_use,2026-03-31 19:49:21,B
1077,signup,2026-04-01 14:23:36,A
1077,activation,2026-04-02 06:23:36,A
1078,signup,2026-04-23 11:10:59,B
1079,signup,2026-05-06 10:39:29,B
1079,activation,2026-05-07 03:39:29,B
1080,signup,2026-05-15 20:47:37,A
1080,activation,2026-05-17 20:47:37,A
1080,feature_use,2026-05-24 20:47:37,A
1080,purchase,2026-05-27 20:47:37,A
1081,signup,2026-05-13 14:51:49,B
1081,activation,2026-05-14 11:51:49,B
1082,signup,2026-05-11 08:40:40,A
1083,signup,2026-04-05 01:00:36,A
1083,activation,2026-04-06 14:00:36,A
1083,feature_use,2026-04-10 14:00:36,A
1084,signup,2026-04-26 13:48:15,B
1084,activation,2026-04-27 16:48:15,B
1085,signup,2026-03-24 14:04:00,A
1086,signup,2026-04-15 22:13:54,B
1086,activation,2026-04-17 20:13:54,B
1087,signup,2026-04-16 05:35:00,A
1088,signup,2026-05-04 06:02:36,A
1089,signup,2026-03-07 10:46:18,B
1089,activation,2026-03-07 19:46:18,B
1090,signup,2026-03-04 00:27:49,B
1090,activation,2026-03-04 15:27:49,B
1090,feature_use,2026-03-08 15:27:49,B
1091,signup,2026-04-14 13:38:55,A
1092,signup,2026-04-17 06:12:35,B
1092,activation,2026-04-17 21:12:35,B
1092,feature_use,2026-04-24 21:12:35,B
1092,purchase,2026-04-27 21:12:35,B
1093,signup,2026-05-01 16:53:36,A
1094,signup,2026-04-15 19:37:51,A
1094,activation,2026-04-15 22:37:51,A
1095,signup,2026-04-02 03:32:21,A
1095,activation,2026-04-04 02:32:21,A
1095,feature_use,2026-04-11 02:32:21,A
1095,purchase,2026-04-16 02:32:21,A
1096,signup,2026-04-13 19:35:07,A
1097,signup,2026-05-03 09:19:22,B
1098,signup,2026-03-09 12:01:40,B
1098,activation,2026-03-10 23:01:40,B
1099,signup,2026-02-22 10:06:48,B
1099,activation,2026-02-24 00:06:48,B
1100,signup,2026-03-30 19:30:08,A
1101,signup,2026-04-05 16:07:58,A
1101,activation,2026-04-05 17:07:58,A
1101,feature_use,2026-04-11 17:07:58,A
1102,signup,2026-04-05 07:37:51,B
1103,signup,2026-04-18 18:16:37,B
1104,signup,2026-03-29 13:05:18,A
1105,signup,2026-05-10 09:43:30,B
1106,signup,2026-03-19 03:11:05,B
1106,activation,2026-03-20 10:11:05,B
1106,feature_use,2026-03-25 10:11:05,B
1106,purchase,2026-04-01 10:11:05,B
1107,signup,2026-05-07 10:31:02,A
1107,activation,2026-05-07 17:31:02,A
1107,feature_use,2026-05-09 17:31:02,A
1108,signup,2026-02-20 15:01:23,A
1108,activation,2026-02-22 12:01:23,A
1108,feature_use,2026-02-25 12:01:23,A
1108,purchase,2026-03-03 12:01:23,A
1109,signup,2026-03-19 02:28:11,B
1109,activation,2026-03-19 18:28:11,B
1109,feature_use,2026-03-25 18:28:11,B
1109,purchase,2026-03-29 18:28:11,B
1110,signup,2026-05-09 05:26:03,B
1111,signup,2026-05-07 11:22:18,B
1112,signup,2026-04-03 16:31:04,A
1112,activation,2026-04-03 19:31:04,A
1112,feature_use,2026-04-04 19:31:04,A
1113,signup,2026-05-04 00:59:57,A
1114,signup,2026-05-06 10:25:25,B
1114,activation,2026-05-06 22:25:25,B
1115,signup,2026-03-06 13:12:36,A
1115,activation,2026-03-07 19:12:36,A
1116,signup,2026-05-12 16:18:28,B
1117,signup,2026-05-14 16:23:16,B
1118,signup,2026-05-17 07:09:15,A
1119,signup,2026-02-22 10:24:59,A
1119,activation,2026-02-23 16:24:59,A
1119,feature_use,2026-02-28 16:24:59,A
1119,purchase,2026-03-01 16:24:59,A
1120,signup,2026-05-03 12:08:41,B
1120,activation,2026-05-04 17:08:41,B
1120,feature_use,2026-05-10 17:08:41,B
1121,signup,2026-04-08 04:00:07,B
1121,activation,2026-04-08 17:00:07,B
1122,signup,2026-04-26 02:06:56,A
1123,signup,2026-04-06 15:05:07,A
1123,activation,2026-04-07 22:05:07,A
1123,feature_use,2026-04-13 22:05:07,A
1124,signup,2026-05-06 19:20:02,A
1124,activation,2026-05-07 16:20:02,A
1125,signup,2026-03-01 04:53:05,B
1125,activation,2026-03-02 02:53:05,B
1125,feature_use,2026-03-08 02:53:05,B
1126,signup,2026-03-30 00:24:09,B
1126,activation,2026-03-31 01:24:09,B
1127,signup,2026-04-26 06:26:46,A
1127,activation,2026-04-26 15:26:46,A
1127,feature_use,2026-04-27 15:26:46,A
1127,purchase,2026-05-07 15:26:46,A
1128,signup,2026-04-28 11:18:02,B
1129,signup,2026-03-05 04:02:17,B
1129,activation,2026-03-06 16:02:17,B
1129,feature_use,2026-03-11 16:02:17,B
1129,purchase,2026-03-12 16:02:17,B
1130,signup,2026-05-09 20:51:32,B
1131,signup,2026-02-28 02:24:50,B
1132,signup,2026-04-05 01:02:29,B
1132,activation,2026-04-07 01:02:29,B
1132,feature_use,2026-04-09 01:02:29,B
1133,signup,2026-03-24 16:34:09,A
1133,activation,2026-03-25 14:34:09,A
1133,feature_use,2026-03-27 14:34:09,A
1134,signup,2026-02-22 05:24:37,A
1134,activation,2026-02-22 09:24:37,A
1135,signup,2026-05-10 23:02:46,A
1135,activation,2026-05-12 16:02:46,A
1136,signup,2026-03-13 11:00:18,A
1136,activation,2026-03-15 07:00:18,A
1137,signup,2026-03-03 04:53:08,A
1137,activation,2026-03-04 12:53:08,A
1138,signup,2026-03-12 18:20:39,A
1139,signup,2026-04-05 18:04:03,A
1139,activation,2026-04-06 19:04:03,A
1139,feature_use,2026-04-09 19:04:03,A
1140,signup,2026-02-22 22:54:03,B
1140,activation,2026-02-24 02:54:03,B
1140,feature_use,2026-03-03 02:54:03,B
1140,purchase,2026-03-04 02:54:03,B
1141,signup,2026-04-22 05:47:43,A
1141,activation,2026-04-23 00:47:43,A
1141,feature_use,2026-04-29 00:47:43,A
1142,signup,2026-03-07 23:49:23,A
1143,signup,2026-05-17 14:03:49,B
1143,activation,2026-05-18 10:03:49,B
1144,signup,2026-04-09 11:42:42,A
1145,signup,2026-02-25 05:20:42,B
1146,signup,2026-05-12 19:46:21,A
1146,activation,2026-05-14 16:46:21,A
1147,signup,2026-03-03 15:08:53,B
1147,activation,2026-03-03 20:08:53,B
1148,signup,2026-03-19 11:06:59,A
1148,activation,2026-03-21 02:06:59,A
1149,signup,2026-04-26 09:06:03,A
1150,signup,2026-05-01 04:35:13,B
1150,activation,2026-05-03 04:35:13,B
1150,feature_use,2026-05-10 04:35:13,B
1150,purchase,2026-05-16 04:35:13,B
1151,signup,2026-03-25 23:25:13,A
1151,activation,2026-03-27 05:25:13,A
1151,feature_use,2026-03-31 05:25:13,A
1152,signup,2026-04-17 01:11:44,B
1152,activation,2026-04-18 15:11:44,B
1152,feature_use,2026-04-23 15:11:44,B
1153,signup,2026-03-21 18:43:51,B
1154,signup,2026-04-14 09:49:23,A
1155,signup,2026-03-06 09:10:22,A
1156,signup,2026-03-24 06:40:05,A
1156,activation,2026-03-24 16:40:05,A
1156,feature_use,2026-03-29 16:40:05,A
1156,purchase,2026-04-03 16:40:05,A
1157,signup,2026-02-27 12:37:49,A
1157,activation,2026-02-27 21:37:49,A
1158,signup,2026-04-05 02:26:03,B
1159,signup,2026-04-26 01:06:33,A
1160,signup,2026-04-26 00:09:24,A
1161,signup,2026-03-19 06:56:33,B
1162,signup,2026-04-25 23:21:47,A
1163,signup,2026-04-02 05:02:15,B
1164,signup,2026-04-14 18:05:42,B
1165,signup,2026-03-24 00:45:09,B
1165,activation,2026-03-25 14:45:09,B
1166,signup,2026-05-19 21:05:50,A
1166,activation,2026-05-21 09:05:50,A
1166,feature_use,2026-05-23 09:05:50,A
1167,signup,2026-05-03 20:23:55,B
1167,activation,2026-05-03 23:23:55,B
1168,signup,2026-05-18 06:36:02,B
1169,signup,2026-03-08 05:53:35,A
1169,activation,2026-03-09 08:53:35,A
1170,signup,2026-04-02 02:28:56,A
1170,activation,2026-04-03 12:28:56,A
1171,signup,2026-03-11 19:05:50,A
1172,signup,2026-04-03 18:20:03,A
1172,activation,2026-04-04 01:20:03,A
1172,feature_use,2026-04-08 01:20:03,A
1173,signup,2026-02-23 02:46:59,B
1173,activation,2026-02-23 19:46:59,B
1173,feature_use,2026-02-28 19:46:59,B
1174,signup,2026-04-13 08:53:12,B
1174,activation,2026-04-14 23:53:12,B
1175,signup,2026-03-01 21:35:38,B
1175,activation,2026-03-03 15:35:38,B
1175,feature_use,2026-03-06 15:35:38,B
1175,purchase,2026-03-08 15:35:38,B
1176,signup,2026-05-17 18:32:32,B
1176,activation,2026-05-18 16:32:32,B
1176,feature_use,2026-05-22 16:32:32,B
1177,signup,2026-05-11 16:57:34,A
1177,activation,2026-05-12 12:57:34,A
1177,feature_use,2026-05-19 12:57:34,A
1178,signup,2026-03-04 13:46:53,B
1178,activation,2026-03-04 22:46:53,B
1179,signup,2026-04-06 13:54:46,A
1180,signup,2026-04-01 21:52:22,B
1180,activation,2026-04-02 18:52:22,B
1181,signup,2026-03-09 01:39:17,B
1181,activation,2026-03-09 07:39:17,B
1181,feature_use,2026-03-15 07:39:17,B
1182,signup,2026-04-12 20:53:07,B
1182,activation,2026-04-14 04:53:07,B
1182,feature_use,2026-04-18 04:53:07,B
1183,signup,2026-03-16 16:03:39,A
1183,activation,2026-03-16 19:03:39,A
1184,signup,2026-05-04 09:34:54,A
1185,signup,2026-04-03 15:06:41,A
1185,activation,2026-04-04 10:06:41,A
1186,signup,2026-02-20 20:47:17,B
1187,signup,2026-02-25 08:28:32,A
1187,activation,2026-02-26 12:28:32,A
1188,signup,2026-02-19 23:01:42,B
1188,activation,2026-02-21 17:01:42,B
1189,signup,2026-03-30 01:34:02,B
1190,signup,2026-04-19 11:49:27,A
1190,activation,2026-04-20 21:49:27,A
1191,signup,2026-04-15 09:42:24,A
1192,signup,2026-02-22 01:25:50,A
1192,activation,2026-02-23 16:25:50,A
1192,feature_use,2026-02-25 16:25:50,A
1193,signup,2026-05-17 13:01:03,B
1194,signup,2026-04-29 13:22:49,A
1195,signup,2026-02-27 14:52:57,B
1195,activation,2026-02-28 20:52:57,B
1196,signup,2026-04-16 15:50:22,A
1197,signup,2026-04-23 03:24:24,B
1198,signup,2026-04-12 16:48:16,A
1198,activation,2026-04-14 13:48:16,A
1199,signup,2026-05-12 17:52:58,B
1200,signup,2026-04-04 08:39:01,B
1200,activation,2026-04-05 10:39:01,B
1201,signup,2026-05-05 05:02:59,B
1201,activation,2026-05-06 17:02:59,B
1202,signup,2026-02-22 13:20:46,B
1202,activation,2026-02-23 04:20:46,B
1203,signup,2026-04-28 12:36:42,B
1203,activation,2026-04-29 03:36:42,B
1203,feature_use,2026-04-30 03:36:42,B
1203,purchase,2026-05-08 03:36:42,B
1204,signup,2026-04-14 12:36:58,A
1204,activation,2026-04-16 00:36:58,A
1205,signup,2026-03-10 20:08:32,B
1206,signup,2026-03-12 12:19:02,B
1207,signup,2026-05-19 09:46:32,A
1207,activation,2026-05-20 23:46:32,A
1207,feature_use,2026-05-26 23:46:32,A
1208,signup,2026-03-25 18:17:29,A
1209,signup,2026-03-01 18:06:57,A
1209,activation,2026-03-03 10:06:57,A
1210,signup,2026-03-30 08:09:32,B
1210,activation,2026-04-01 03:09:32,B
1211,signup,2026-04-13 20:35:57,B
1211,activation,2026-04-15 16:35:57,B
1212,signup,2026-05-12 21:14:15,A
1213,signup,2026-04-02 23:27:43,A
1213,activation,2026-04-03 03:27:43,A
1213,feature_use,2026-04-10 03:27:43,A
1214,signup,2026-03-12 16:42:28,B
1214,activation,2026-03-14 11:42:28,B
1214,feature_use,2026-03-16 11:42:28,B
1215,signup,2026-03-01 23:58:58,B
1216,signup,2026-03-28 15:51:06,B
1216,activation,2026-03-29 05:51:06,B
1216,feature_use,2026-04-01 05:51:06,B
1217,signup,2026-03-27 12:49:54,B
1217,activation,2026-03-27 13:49:54,B
1217,feature_use,2026-03-28 13:49:54,B
1217,purchase,2026-03-31 13:49:54,B
1218,signup,2026-05-13 02:03:47,B
1218,activation,2026-05-14 14:03:47,B
1218,feature_use,2026-05-19 14:03:47,B
1219,signup,2026-03-10 02:16:08,B
1220,signup,2026-05-15 08:31:19,B
1221,signup,2026-04-17 01:37:08,A
1221,activation,2026-04-17 23:37:08,A
1222,signup,2026-05-13 00:20:06,A
1222,activation,2026-05-13 12:20:06,A
1223,signup,2026-03-30 16:14:48,A
1223,activation,2026-03-31 06:14:48,A
1224,signup,2026-04-09 12:21:37,B
1224,activation,2026-04-10 00:21:37,B
1224,feature_use,2026-04-12 00:21:37,B
1225,signup,2026-05-14 08:25:40,B
1225,activation,2026-05-14 17:25:40,B
1226,signup,2026-05-06 02:24:46,B
1226,activation,2026-05-06 14:24:46,B
1227,signup,2026-03-10 09:34:07,A
1227,activation,2026-03-11 01:34:07,A
1227,feature_use,2026-03-12 01:34:07,A
1228,signup,2026-02-19 23:54:11,B
1228,activation,2026-02-20 06:54:11,B
1228,feature_use,2026-02-23 06:54:11,B
1228,purchase,2026-02-25 06:54:11,B
1229,signup,2026-03-19 00:46:00,A
1229,activation,2026-03-20 17:46:00,A
1230,signup,2026-04-11 00:22:10,B
1230,activation,2026-04-11 09:22:10,B
1231,signup,2026-04-27 01:10:54,A
1232,signup,2026-03-28 18:27:31,A
1232,activation,2026-03-30 14:27:31,A
1232,feature_use,2026-04-01 14:27:31,A
1233,signup,2026-04-07 16:10:47,A
1233,activation,2026-04-08 14:10:47,A
1234,signup,2026-05-15 06:35:19,A
1234,activation,2026-05-16 09:35:19,A
1234,feature_use,2026-05-21 09:35:19,A
1234,purchase,2026-05-27 09:35:19,A
1235,signup,2026-05-17 12:57:33,B
1236,signup,2026-03-29 02:36:42,B
1237,signup,2026-04-09 22:38:25,B
1237,activation,2026-04-11 17:38:25,B
1238,signup,2026-04-14 17:51:33,B
1238,activation,2026-04-16 04:51:33,B
1239,signup,2026-03-30 02:23:59,B
1239,activation,2026-03-30 10:23:59,B
1240,signup,2026-05-04 17:58:27,A
1240,activation,2026-05-06 06:58:27,A
1240,feature_use,2026-05-12 06:58:27,A
1240,purchase,2026-05-14 06:58:27,A
1241,signup,2026-03-18 17:09:05,A
1241,activation,2026-03-18 23:09:05,A
1242,signup,2026-05-06 06:49:13,A
1242,activation,2026-05-06 10:49:13,A
1243,signup,2026-04-20 18:53:32,B
1244,signup,2026-03-04 20:13:47,A
1244,activation,2026-03-05 12:13:47,A
1244,feature_use,2026-03-11 12:13:47,A
1245,signup,2026-03-04 12:39:25,A
1246,signup,2026-04-28 16:54:49,B
1247,signup,2026-04-29 18:56:13,B
1247,activation,2026-05-01 13:56:13,B
1247,feature_use,2026-05-07 13:56:13,B
1248,signup,2026-04-11 23:16:00,A
1248,activation,2026-04-13 07:16:00,A
1248,feature_use,2026-04-18 07:16:00,A
1249,signup,2026-03-29 08:29:12,A
1250,signup,2026-05-01 11:05:02,A
1250,activation,2026-05-01 22:05:02,A
1251,signup,2026-04-01 15:07:17,B
1251,activation,2026-04-03 04:07:17,B
1252,signup,2026-03-08 14:51:11,B
1252,activation,2026-03-09 21:51:11,B
1252,feature_use,2026-03-10 21:51:11,B
1252,purchase,2026-03-17 21:51:11,B
1253,signup,2026-02-26 03:37:27,A
1253,activation,2026-02-26 23:37:27,A
1253,feature_use,2026-02-28 23:37:27,A
1254,signup,2026-05-13 13:54:58,A
1255,signup,2026-04-03 19:01:40,A
1255,activation,2026-04-04 11:01:40,A
1255,feature_use,2026-04-08 11:01:40,A
1256,signup,2026-04-27 13:04:05,A
1257,signup,2026-04-01 07:35:44,A
1258,signup,2026-03-28 21:11:25,B
